,Date,Low,High,Close,Open
139,2014-10-14,533.1695,547.19,537.94,538.9
138,2014-10-13,533.1,549.5,533.21,544.99
137,2014-10-10,544.05,565.1299,544.49,557.72
136,2014-10-09,559.06,571.49,560.88,571.18
135,2014-10-08,557.49,573.88,572.5,565.57
134,2014-10-07,563.74,575.27,563.74,574.4
133,2014-10-06,574.44,581.0,577.35,578.8
132,2014-10-03,572.5,577.225,575.28,573.05
131,2014-10-02,563.32,571.91,570.08,567.31
130,2014-10-01,567.01,577.5799,568.27,576.01
129,2014-09-30,572.85,579.85,577.36,576.93
128,2014-09-29,571.17,578.19,576.36,571.75
127,2014-09-26,574.66,579.25,577.1,576.06
126,2014-09-25,574.18,587.98,575.06,587.55
125,2014-09-24,580.52,589.63,587.99,581.46
124,2014-09-23,581.0,586.85,581.13,586.85
123,2014-09-22,583.46,593.949,587.37,593.82
122,2014-09-19,589.5,596.48,596.08,591.5
121,2014-09-18,585.0,589.54,589.27,587.0
120,2014-09-17,578.775,587.5199,584.77,580.01
119,2014-09-16,572.66,581.5,579.95,572.76
118,2014-09-15,568.21,574.95,573.1,572.94
117,2014-09-12,574.46,581.64,575.62,581.0
116,2014-09-11,576.26,581.81,581.35,580.36
115,2014-09-10,576.94,583.5,583.1,581.5
114,2014-09-09,580.0,589.0,581.01,588.9
113,2014-09-08,586.3,591.77,589.72,586.6
112,2014-09-05,581.95,586.55,586.08,583.98
111,2014-09-04,579.22,586.0,581.98,580.0
110,2014-09-03,575.0,582.99,577.94,580.0
109,2014-09-02,571.19,577.83,577.33,571.85
108,2014-08-29,567.0692,572.04,571.6,571.33
107,2014-08-28,567.1,573.25,569.2,569.56
106,2014-08-27,570.103,578.49,571.0,577.27
105,2014-08-26,576.58,581.8,577.86,581.26
104,2014-08-25,579.0,585.0,580.2,584.72
103,2014-08-22,580.64,585.236,582.56,583.59
102,2014-08-21,581.14,584.5,583.37,583.82
101,2014-08-20,582.57,586.7,584.49,585.88
100,2014-08-19,584.0,587.34,586.86,585.0
99,2014-08-18,576.0,584.51,582.16,576.11
98,2014-08-15,570.52,579.38,573.48,577.86
97,2014-08-14,570.88,577.9,574.65,576.18
96,2014-08-13,565.75,575.0,574.78,567.31
95,2014-08-12,560.88,565.9,562.73,564.52
94,2014-08-11,566.0,570.49,567.88,569.99
93,2014-08-08,560.35,570.25,568.77,563.56
92,2014-08-07,561.1,569.89,563.36,568.0
91,2014-08-06,560.0,570.7,566.374,561.78
90,2014-08-05,562.61,571.98,565.07,570.05
89,2014-08-04,564.1,575.35,573.15,569.04
88,2014-08-01,562.85,575.9599,566.07,570.4
87,2014-07-31,570.0,583.6499,571.6,580.6
86,2014-07-30,584.0,589.5,587.42,586.55
85,2014-07-29,583.515,589.7,585.61,588.75
84,2014-07-28,584.7533,592.5,590.6,588.07
83,2014-07-25,587.03,591.86,589.02,590.4
82,2014-07-24,591.77,599.5,593.35,596.45
81,2014-07-23,592.5,597.85,595.98,593.23
80,2014-07-22,590.6,599.65,594.74,590.72
79,2014-07-21,585.2326,594.4,589.47,591.75
78,2014-07-18,582.0,596.8,595.08,593.0
77,2014-07-17,568.61,580.99,573.7299,579.53
76,2014-07-16,582.2,588.4,582.66,588.0
75,2014-07-15,576.56,585.8045,584.78,585.74
74,2014-07-14,578.03,585.21,584.87,582.6
73,2014-07-11,571.42,580.85,579.18,571.91
72,2014-07-10,565.01,576.59,571.1,565.91
71,2014-07-09,569.376,576.72,576.08,571.58
70,2014-07-08,566.135,579.5284,571.09,577.66
69,2014-07-07,579.59,586.4299,582.25,583.76
68,2014-07-03,580.92,585.01,584.73,583.35
67,2014-07-02,580.39,585.4399,582.335,583.35
66,2014-07-01,576.65,584.4,582.67,578.32
65,2014-06-30,574.75,579.57,575.28,578.66
64,2014-06-27,573.8,579.87,577.24,577.18
63,2014-06-26,571.85,582.45,576.0,581.0
62,2014-06-25,565.22,579.96,578.65,565.26
61,2014-06-24,561.01,572.646,564.62,565.19
60,2014-06-23,554.25,565.0,564.95,555.15
59,2014-06-20,550.3915,557.58,556.36,556.85
58,2014-06-19,548.51,555.0,554.9,554.24
57,2014-06-18,544.0,553.56,553.37,544.86
56,2014-06-17,539.33,545.32,543.01,544.2
55,2014-06-16,541.52,549.62,544.28,549.26
54,2014-06-13,545.56,552.3,551.76,552.26
53,2014-06-12,548.46,557.99,551.35,557.3
52,2014-06-11,555.0201,559.88,558.84,558.0
51,2014-06-10,557.9,563.6,560.55,560.51
50,2014-06-09,556.04,562.9,562.12,557.15
49,2014-06-06,548.93,558.06,556.33,558.06
48,2014-06-05,544.45,554.95,553.9,546.4
47,2014-06-04,538.75,548.61,544.66,541.5
46,2014-06-03,542.55,552.34,544.94,550.99
45,2014-06-02,545.73,560.9,553.93,560.7
44,2014-05-30,555.91,561.35,559.89,560.8
43,2014-05-29,558.71,564.0,560.08,563.35
42,2014-05-28,561.0,567.84,561.68,564.57
41,2014-05-27,554.35,566.0,565.95,556.0
40,2014-05-23,543.7,553.64,552.7,547.26
39,2014-05-22,540.78,547.5999,545.06,541.13
38,2014-05-21,531.91,539.1828,538.94,532.9
37,2014-05-20,526.3,536.23,529.77,529.74
36,2014-05-19,517.583,529.78,528.86,519.7
35,2014-05-16,515.44,521.8,520.63,521.39
34,2014-05-15,517.42,525.87,519.98,525.7
33,2014-05-14,525.29,533.0,526.65,533.0
32,2014-05-13,529.51,536.07,533.09,530.89
31,2014-05-12,519.01,530.19,529.92,523.51
30,2014-05-09,504.2,519.9,518.73,510.75
29,2014-05-08,506.45,517.23,511.0,508.46
28,2014-05-07,503.3,516.68,509.96,515.79
27,2014-05-06,515.06,526.81,515.14,525.23
26,2014-05-05,521.32,528.9,527.81,524.82
25,2014-05-02,525.61,533.9999,527.93,533.76
24,2014-05-01,523.88,532.93,531.35,527.11
23,2014-04-30,522.52,528.0,526.66,527.6
22,2014-04-29,516.32,529.46,527.7,516.9
21,2014-04-28,502.8,518.6,517.15,517.18
20,2014-04-25,515.42,524.7,516.18,522.51
19,2014-04-24,522.12,531.65,525.16,530.07
18,2014-04-23,526.25,533.87,526.94,533.79
17,2014-04-22,527.51,537.23,534.81,528.64
16,2014-04-21,525.6,536.7,528.62,536.1
15,2014-04-17,531.15,549.5,536.1,548.81
14,2014-04-16,540.0,557.0,556.54,543.0
13,2014-04-15,518.4601,538.45,536.44,536.82
12,2014-04-14,529.561,544.1,532.52,538.25
11,2014-04-11,526.53,540.0,530.6,532.55
10,2014-04-10,539.9,565.0,540.95,565.0
9,2014-04-09,552.95,565.37,564.14,559.62
8,2014-04-08,541.61,555.0,554.9,542.6
7,2014-04-07,527.15,548.48,538.15,540.74
6,2014-04-04,543.0,577.77,543.14,574.65
5,2014-04-03,564.13,587.28,569.74,569.85
4,2014-04-02,562.19,604.83,567.0,565.106
3,2014-04-01,558.71,568.45,567.16,558.71
2,2014-03-31,556.93,567.0,556.97,566.89
1,2014-03-28,558.67,566.43,559.99,561.2
0,2014-03-27,552.92,568.0,558.46,568.0
